<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,D,28/08/15,00:00,24.9200000,25.1700000,24.7800000,25.1500000,1761462
US1.GE,D,31/08/15,00:00,24.9700000,24.9700000,24.5800000,24.8300000,1584453
US1.GE,D,01/09/15,00:00,24.2100000,24.3550000,23.7500000,23.7500000,3729075
US1.GE,D,02/09/15,00:00,23.8700000,24.5700000,23.8400000,24.5700000,2062091
US1.GE,D,03/09/15,00:00,24.7600000,24.9450000,24.3950000,24.5250000,1639124
US1.GE,D,04/09/15,00:00,24.1100000,24.1600000,23.8500000,23.9900000,2095834
US1.GE,D,08/09/15,00:00,24.5200000,24.9800000,24.2700000,24.9250000,2363372
US1.GE,D,09/09/15,00:00,25.2200000,25.2200000,24.4800000,24.5500000,2104850
US1.GE,D,10/09/15,00:00,24.5400000,24.8500000,24.5100000,24.6750000,2564960
US1.GE,D,11/09/15,00:00,24.7400000,24.9600000,24.5050000,24.9550000,1677817
US1.GE,D,14/09/15,00:00,24.9700000,24.9700000,24.6000000,24.7600000,1620162
US1.GE,D,15/09/15,00:00,24.9000000,25.4450000,24.7000000,25.3050000,2792865
US1.GE,D,16/09/15,00:00,25.5400000,26.0250000,25.4200000,25.9150000,3487626
US1.GE,D,17/09/15,00:00,25.5600000,25.9250000,25.3150000,25.3900000,3329410
US1.GE,D,18/09/15,00:00,24.9100000,25.0100000,24.7100000,24.8300000,1685819
US1.GE,D,21/09/15,00:00,24.8900000,25.1950000,24.8400000,25.1050000,2095234
US1.GE,D,22/09/15,00:00,24.7600000,25.1550000,24.6050000,25.1050000,2577021
US1.GE,D,23/09/15,00:00,25.0100000,25.3300000,24.9800000,25.1400000,3003523
US1.GE,D,24/09/15,00:00,24.8800000,25.0200000,24.6500000,24.9500000,3462405
US1.GE,D,25/09/15,00:00,25.0300000,25.0400000,24.8600000,24.9300000,2543093
US1.GE,D,28/09/15,00:00,24.6900000,24.6900000,24.4500000,24.4550000,2030462
US1.GE,D,29/09/15,00:00,24.3300000,24.6000000,24.2650000,24.5800000,2845663
US1.GE,D,30/09/15,00:00,24.7300000,25.2300000,24.6900000,25.2000000,2330725
US1.GE,D,01/10/15,00:00,25.1500000,25.3100000,24.7950000,25.1800000,2669411
US1.GE,D,02/10/15,00:00,24.8900000,25.4850000,24.8300000,25.4750000,2173090
US1.GE,D,12/10/15,00:00,27.9700000,28.1700000,27.9100000,28.0800000,1575770
US1.GE,D,13/10/15,00:00,28.0000000,28.2800000,27.9000000,27.9100000,2024559
US1.GE,D,14/10/15,00:00,27.7400000,27.8300000,27.4800000,27.5900000,2512238
US1.GE,D,15/10/15,00:00,27.7900000,28.1650000,27.6400000,28.0100000,3563346
US1.GE,D,16/10/15,00:00,28.6100000,29.1850000,28.2200000,28.9500000,5673351
US1.GE,D,19/10/15,00:00,28.7800000,29.5550000,28.7500000,29.0300000,4214307
US1.GE,D,20/10/15,00:00,28.8200000,29.0000000,28.7050000,28.8200000,2256935
US1.GE,D,21/10/15,00:00,28.8000000,29.2350000,28.8000000,28.8450000,2088209
US1.GE,D,22/10/15,00:00,28.9300000,29.7400000,28.9100000,29.6150000,4135647
US1.GE,D,23/10/15,00:00,29.6500000,29.8250000,29.4200000,29.5100000,2973337
US1.GE,D,26/10/15,00:00,29.5400000,29.6600000,29.4100000,29.5400000,2014832
US1.GE,D,27/10/15,00:00,29.4000000,29.6300000,29.2300000,29.4700000,2092634
US1.GE,D,28/10/15,00:00,29.3200000,29.5750000,29.1550000,29.3900000,3235491
US1.GE,D,29/10/15,00:00,29.2100000,29.3800000,29.0600000,29.3400000,2011907
US1.GE,D,30/10/15,00:00,29.2400000,29.3200000,28.9100000,28.9200000,2601876
US1.GE,D,02/11/15,00:00,28.9100000,29.4000000,28.8900000,29.3800000,2744827
US1.GE,D,03/11/15,00:00,29.2100000,29.7900000,29.1800000,29.6000000,1607614
US1.GE,D,04/11/15,00:00,29.5600000,29.7850000,29.4650000,29.5600000,2868288
US1.GE,D,05/11/15,00:00,29.4700000,29.7350000,29.3100000,29.6800000,2321840
US1.GE,D,06/11/15,00:00,29.4300000,29.9450000,29.2550000,29.9000000,3076014
US1.GE,D,09/11/15,00:00,29.7700000,29.9500000,29.3850000,29.8050000,6167132
US1.GE,D,10/11/15,00:00,29.6400000,30.2700000,29.6300000,30.1250000,7617427
US1.GE,D,11/11/15,00:00,30.2300000,30.8150000,30.2250000,30.6850000,6198643
US1.GE,D,12/11/15,00:00,30.4100000,30.9000000,30.1150000,30.2050000,7636996
US1.GE,D,13/11/15,00:00,29.8500000,30.4850000,29.8300000,30.2300000,7481248
US1.GE,D,16/11/15,00:00,29.9500000,30.6000000,29.7800000,30.3500000,14004930
US1.GE,D,17/11/15,00:00,30.5650000,30.7500000,30.0000000,30.4000000,9552172
US1.GE,D,18/11/15,00:00,30.2200000,30.5700000,30.1000000,30.5000000,3564940
US1.GE,D,19/11/15,00:00,30.4100000,30.5100000,30.2800000,30.3900000,2689105
US1.GE,D,20/11/15,00:00,30.2600000,30.9900000,30.2100000,30.6700000,8565462
US1.GE,D,23/11/15,00:00,30.5800000,30.8200000,30.2600000,30.5400000,5170961
US1.GE,D,24/11/15,00:00,30.3300000,30.8700000,30.2800000,30.6700000,8738136
US1.GE,D,25/11/15,00:00,30.6400000,30.6400000,30.3050000,30.3650000,1684567
US1.GE,D,27/11/15,00:00,30.2550000,30.3750000,30.1950000,30.3600000,1193054
US1.GE,D,30/11/15,00:00,30.3400000,30.4400000,29.9500000,29.9500000,2715740
US1.GE,D,01/12/15,00:00,30.0000000,30.2400000,29.8700000,30.1600000,2408139
US1.GE,D,02/12/15,00:00,30.0900000,30.2300000,29.8800000,29.9800000,2181084
US1.GE,D,03/12/15,00:00,30.0700000,30.2500000,29.9650000,30.0900000,3204307
US1.GE,D,04/12/15,00:00,30.0700000,30.5100000,29.9600000,30.5100000,3434894
US1.GE,D,07/12/15,00:00,30.4000000,30.4350000,30.1200000,30.3650000,3906320
US1.GE,D,08/12/15,00:00,30.0800000,30.3700000,29.9100000,30.2100000,2383551
US1.GE,D,09/12/15,00:00,30.0100000,30.5900000,29.9600000,30.4750000,3485130
US1.GE,D,10/12/15,00:00,30.4300000,30.9250000,30.3700000,30.6950000,2663998
US1.GE,D,11/12/15,00:00,30.2500000,30.6050000,30.1550000,30.1550000,3872218
US1.GE,D,14/12/15,00:00,30.2500000,30.4500000,29.7750000,30.2500000,3565822
US1.GE,D,15/12/15,00:00,30.4200000,30.6100000,30.2250000,30.3350000,2856324
US1.GE,D,16/12/15,00:00,30.4400000,31.2200000,30.4200000,31.0400000,4304573
US1.GE,D,17/12/15,00:00,30.9600000,31.0500000,30.5450000,30.5600000,3092332
US1.GE,D,18/12/15,00:00,30.3400000,30.5750000,30.3000000,30.3000000,2355139
US1.GE,D,21/12/15,00:00,30.4100000,30.5900000,30.1550000,30.3900000,1823335
US1.GE,D,22/12/15,00:00,30.4900000,30.6300000,30.1600000,30.5000000,2709932
US1.GE,D,23/12/15,00:00,30.5400000,30.9950000,30.5400000,30.9550000,2018359
US1.GE,D,24/12/15,00:00,30.9100000,30.9200000,30.7000000,30.8200000,801874
US1.GE,D,28/12/15,00:00,30.7500000,30.9950000,30.6100000,30.8950000,1018376
US1.GE,D,29/12/15,00:00,31.0200000,31.4750000,31.0100000,31.2800000,1383841
US1.GE,D,30/12/15,00:00,31.3000000,31.4300000,31.0150000,31.0400000,1171604
US1.GE,D,31/12/15,00:00,30.8700000,31.4900000,30.7950000,31.1550000,1902724
US1.GE,D,04/01/16,00:00,30.5500000,30.7600000,30.2550000,30.7200000,3152990
US1.GE,D,05/01/16,00:00,30.6800000,30.8300000,30.4500000,30.7500000,2620669
US1.GE,D,06/01/16,00:00,30.2800000,30.7100000,30.0550000,30.2750000,3538921
US1.GE,D,07/01/16,00:00,29.6500000,29.9500000,28.8600000,28.9900000,4260762
US1.GE,D,08/01/16,00:00,29.1700000,29.2900000,28.3450000,28.3650000,3767779
US1.GE,D,11/01/16,00:00,28.5700000,28.7750000,28.2550000,28.5700000,2929215
US1.GE,D,12/01/16,00:00,28.7500000,28.8700000,28.3500000,28.6300000,2522190
US1.GE,D,13/01/16,00:00,28.9000000,29.0500000,28.2000000,28.2400000,3048093
US1.GE,D,14/01/16,00:00,28.3100000,29.2450000,28.3000000,29.0500000,2915894
US1.GE,D,15/01/16,00:00,28.2400000,28.7400000,28.1050000,28.4900000,3215264
US1.GE,D,19/01/16,00:00,28.7200000,28.8800000,28.2100000,28.5000000,3133348
US1.GE,D,20/01/16,00:00,27.9500000,28.4200000,27.4850000,27.9900000,4761710
US1.GE,D,21/01/16,00:00,28.2400000,28.9900000,28.1600000,28.6000000,3373716
US1.GE,D,22/01/16,00:00,28.5600000,28.5600000,27.7150000,28.2400000,3773270
US1.GE,D,25/01/16,00:00,28.3700000,28.4700000,28.0200000,28.0450000,2376031
US1.GE,D,26/01/16,00:00,28.0600000,28.5300000,28.0600000,28.3100000,2045039
US1.GE,D,27/01/16,00:00,28.2000000,28.5700000,27.8250000,28.0200000,2846208
US1.GE,D,28/01/16,00:00,28.2100000,28.3400000,27.9350000,28.2050000,2387043
US1.GE,D,29/01/16,00:00,28.4600000,29.1050000,28.3400000,29.0600000,2585246
US1.GE,D,01/02/16,00:00,29.0100000,29.0100000,28.5800000,28.6400000,1954484
US1.GE,D,02/02/16,00:00,28.2600000,28.2900000,27.9200000,28.2400000,1832610
US1.GE,D,03/02/16,00:00,28.4300000,28.6900000,27.8800000,28.6550000,1982469
US1.GE,D,05/02/16,00:00,28.5350000,28.5600000,28.3050000,28.4750000,1047653
US1.GE,D,08/02/16,00:00,28.2200000,28.2600000,27.7600000,28.1600000,2506293
US1.GE,D,09/02/16,00:00,27.7500000,28.5300000,27.7500000,28.2900000,2163953
US1.GE,D,10/02/16,00:00,28.3600000,28.6900000,28.2550000,28.2900000,2276616
US1.GE,D,11/02/16,00:00,27.7200000,28.0300000,27.1050000,27.4400000,5669734
US1.GE,D,12/02/16,00:00,27.5400000,28.2600000,27.3700000,28.2450000,3827576
US1.GE,D,16/02/16,00:00,28.5300000,29.0300000,28.4250000,28.8900000,2475603
US1.GE,D,17/02/16,00:00,29.1400000,29.6050000,29.1300000,29.3000000,2174080
US1.GE,D,18/02/16,00:00,29.2900000,29.3400000,28.9900000,29.0800000,1575539
US1.GE,D,19/02/16,00:00,28.9500000,29.1250000,28.7800000,29.0100000,2176325
US1.GE,D,22/02/16,00:00,29.2500000,29.4850000,29.2100000,29.3900000,2004993
US1.GE,D,23/02/16,00:00,29.2100000,29.3500000,29.0800000,29.2150000,2087633
US1.GE,D,24/02/16,00:00,28.9000000,29.0500000,28.4050000,28.9500000,2805842
US1.GE,D,25/02/16,00:00,28.8300000,29.2750000,28.7800000,29.2350000,2023817
US1.GE,D,26/02/16,00:00,29.3200000,29.5500000,29.2900000,29.3900000,1592781
