<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,D,10/09/15,00:00,43.1100000,43.7450000,42.7500000,43.3000000,2744496
US1.MSFT,D,11/09/15,00:00,43.1900000,43.5900000,42.9400000,43.4400000,2151188
US1.MSFT,D,14/09/15,00:00,43.3100000,43.3600000,42.8600000,43.0300000,1919844
US1.MSFT,D,15/09/15,00:00,43.1200000,44.2800000,43.1200000,43.9900000,2291122
US1.MSFT,D,16/09/15,00:00,43.9800000,44.3700000,43.8450000,44.3100000,1736479
US1.MSFT,D,17/09/15,00:00,44.2300000,45.0000000,44.0800000,44.3550000,2473218
US1.MSFT,D,18/09/15,00:00,43.7200000,43.9800000,43.3300000,43.4600000,1720502
US1.MSFT,D,21/09/15,00:00,43.6200000,44.4600000,43.6000000,44.1700000,2086780
US1.MSFT,D,22/09/15,00:00,43.3700000,44.0500000,43.3200000,43.9000000,2934685
US1.MSFT,D,23/09/15,00:00,43.9600000,44.1700000,43.5150000,43.8800000,1886945
US1.MSFT,D,24/09/15,00:00,43.4400000,44.1300000,43.2700000,44.0500000,2831179
US1.MSFT,D,25/09/15,00:00,44.5000000,44.7300000,43.7600000,43.9500000,2751495
US1.MSFT,D,28/09/15,00:00,43.8500000,44.0800000,43.3100000,43.3100000,1960116
US1.MSFT,D,29/09/15,00:00,43.3700000,43.5700000,43.0600000,43.4950000,3164424
US1.MSFT,D,30/09/15,00:00,43.8600000,44.2950000,43.6700000,44.1600000,2449801
US1.MSFT,D,01/10/15,00:00,44.7500000,44.7500000,43.7600000,44.6200000,2267086
US1.MSFT,D,02/10/15,00:00,44.2600000,45.5500000,43.9200000,45.5500000,3383554
US1.MSFT,D,12/10/15,00:00,46.9800000,47.0700000,46.5050000,46.9800000,1664452
US1.MSFT,D,13/10/15,00:00,46.6200000,47.1200000,46.5800000,46.8900000,1378024
US1.MSFT,D,14/10/15,00:00,46.6800000,47.0950000,46.5300000,46.6700000,2351724
US1.MSFT,D,15/10/15,00:00,47.0000000,47.0250000,46.5400000,47.0000000,2299451
US1.MSFT,D,16/10/15,00:00,47.0600000,47.4800000,46.9000000,47.4750000,1524873
US1.MSFT,D,19/10/15,00:00,47.5200000,47.8800000,47.0300000,47.6300000,1874697
US1.MSFT,D,20/10/15,00:00,47.4200000,47.8000000,47.0300000,47.7600000,2332580
US1.MSFT,D,21/10/15,00:00,47.9200000,47.9900000,47.1150000,47.1650000,2249223
US1.MSFT,D,22/10/15,00:00,47.5400000,48.9500000,47.1000000,47.9950000,5631863
US1.MSFT,D,23/10/15,00:00,52.3900000,54.0700000,52.2700000,53.2400000,8600567
US1.MSFT,D,26/10/15,00:00,52.6700000,54.3200000,52.5300000,54.2700000,5209933
US1.MSFT,D,27/10/15,00:00,53.9400000,54.3600000,53.5900000,53.7000000,3210362
US1.MSFT,D,28/10/15,00:00,53.5600000,53.9600000,52.8650000,53.9200000,3452613
US1.MSFT,D,29/10/15,00:00,53.6000000,53.8200000,53.2200000,53.3600000,2395988
US1.MSFT,D,30/10/15,00:00,53.3100000,53.9900000,52.6200000,52.6400000,3551723
US1.MSFT,D,02/11/15,00:00,52.8500000,53.3600000,52.6300000,53.2500000,2358373
US1.MSFT,D,03/11/15,00:00,52.9500000,54.3800000,52.9400000,54.1500000,2976662
US1.MSFT,D,04/11/15,00:00,54.1900000,54.8700000,54.0600000,54.4100000,2977336
US1.MSFT,D,05/11/15,00:00,54.5700000,54.7000000,54.0050000,54.3800000,2457484
US1.MSFT,D,06/11/15,00:00,54.0850000,54.9800000,53.9750000,54.8100000,2135103
US1.MSFT,D,09/11/15,00:00,54.6900000,54.8700000,53.5700000,54.1900000,2091848
US1.MSFT,D,10/11/15,00:00,54.0500000,54.1300000,53.2700000,53.4250000,3177135
US1.MSFT,D,11/11/15,00:00,53.7000000,54.2000000,53.4700000,53.6900000,2760295
US1.MSFT,D,12/11/15,00:00,53.4400000,53.9700000,53.2000000,53.3150000,2896940
US1.MSFT,D,13/11/15,00:00,52.9400000,53.2900000,52.5400000,52.8600000,3138483
US1.MSFT,D,16/11/15,00:00,53.0600000,53.8850000,52.9300000,53.7700000,1727687
US1.MSFT,D,17/11/15,00:00,53.4500000,53.5200000,52.8600000,52.9500000,2244844
US1.MSFT,D,18/11/15,00:00,53.0500000,53.8700000,52.9800000,53.8500000,2377245
US1.MSFT,D,19/11/15,00:00,53.9900000,54.6550000,53.7900000,53.9950000,2370749
US1.MSFT,D,20/11/15,00:00,54.2700000,54.2900000,53.2700000,54.1100000,2671189
US1.MSFT,D,23/11/15,00:00,54.2600000,54.4550000,53.7500000,54.2100000,1842646
US1.MSFT,D,24/11/15,00:00,53.8800000,54.4400000,53.5800000,54.2700000,1771111
US1.MSFT,D,25/11/15,00:00,54.0500000,54.2200000,53.6900000,53.6900000,1675652
US1.MSFT,D,27/11/15,00:00,53.9400000,54.0800000,53.8100000,53.9500000,674376
US1.MSFT,D,30/11/15,00:00,54.5100000,54.9600000,54.0000000,54.4000000,3105247
US1.MSFT,D,01/12/15,00:00,54.3700000,55.1800000,54.3000000,55.1500000,3019122
US1.MSFT,D,02/12/15,00:00,55.3200000,55.9600000,55.0600000,55.2400000,3201764
US1.MSFT,D,03/12/15,00:00,55.5400000,55.7700000,53.9500000,54.1900000,2842866
US1.MSFT,D,04/12/15,00:00,54.1300000,56.2300000,54.1100000,55.8550000,3229793
US1.MSFT,D,07/12/15,00:00,55.7400000,55.9700000,55.2900000,55.8200000,2856677
US1.MSFT,D,08/12/15,00:00,55.4600000,56.1000000,54.9900000,55.8000000,3260522
US1.MSFT,D,09/12/15,00:00,55.4100000,55.8700000,54.5100000,54.8900000,3574696
US1.MSFT,D,10/12/15,00:00,55.2800000,55.6500000,55.0150000,55.3500000,2547905
US1.MSFT,D,11/12/15,00:00,54.4400000,55.0900000,54.0300000,54.0450000,3324787
US1.MSFT,D,14/12/15,00:00,54.1900000,55.1800000,53.6800000,55.1800000,4848022
US1.MSFT,D,15/12/15,00:00,55.6200000,55.9000000,55.0950000,55.2350000,3591376
US1.MSFT,D,16/12/15,00:00,55.6100000,56.2400000,54.7700000,56.1500000,3810999
US1.MSFT,D,17/12/15,00:00,56.3000000,56.7850000,55.5400000,55.7000000,4246798
US1.MSFT,D,18/12/15,00:00,55.7800000,55.9900000,54.1900000,54.1900000,3947348
US1.MSFT,D,21/12/15,00:00,54.8200000,55.3400000,54.2300000,54.8100000,3212353
US1.MSFT,D,22/12/15,00:00,54.7800000,55.4750000,54.5000000,55.3600000,2474014
US1.MSFT,D,23/12/15,00:00,55.5700000,55.8750000,55.4450000,55.8050000,2203337
US1.MSFT,D,24/12/15,00:00,55.8900000,55.9600000,55.4400000,55.7000000,633414
US1.MSFT,D,28/12/15,00:00,55.3900000,55.9500000,54.9800000,55.9400000,1576662
US1.MSFT,D,29/12/15,00:00,56.2400000,56.8500000,56.0600000,56.5500000,2010333
US1.MSFT,D,30/12/15,00:00,56.4950000,56.7700000,56.2900000,56.3100000,1394444
US1.MSFT,D,31/12/15,00:00,56.0600000,56.1900000,55.4250000,55.5150000,2011943
US1.MSFT,D,04/01/16,00:00,54.3300000,54.8000000,53.3900000,54.7800000,4201885
US1.MSFT,D,05/01/16,00:00,54.9700000,55.3800000,54.5500000,55.0500000,2382892
US1.MSFT,D,06/01/16,00:00,54.2900000,54.4000000,53.6400000,54.0700000,3532563
US1.MSFT,D,07/01/16,00:00,52.7100000,53.4800000,52.0800000,52.2100000,4607645
US1.MSFT,D,08/01/16,00:00,52.4400000,53.2800000,52.1500000,52.2800000,4506837
US1.MSFT,D,11/01/16,00:00,52.5300000,52.8500000,51.4650000,52.3000000,3793933
US1.MSFT,D,12/01/16,00:00,52.8000000,53.1000000,52.0600000,52.7600000,3444345
US1.MSFT,D,13/01/16,00:00,53.7900000,54.0700000,51.3100000,51.6500000,5577831
US1.MSFT,D,14/01/16,00:00,52.0000000,53.4100000,51.5800000,53.0500000,2978611
US1.MSFT,D,15/01/16,00:00,51.3100000,51.9700000,50.3500000,50.9700000,4253418
US1.MSFT,D,19/01/16,00:00,51.4800000,51.6700000,50.0600000,50.5500000,3638058
US1.MSFT,D,20/01/16,00:00,49.9300000,51.3800000,49.1000000,50.7900000,4989518
US1.MSFT,D,21/01/16,00:00,51.3400000,51.5800000,50.3000000,50.4600000,3964143
US1.MSFT,D,22/01/16,00:00,51.5500000,52.3200000,51.2600000,52.2700000,2646270
US1.MSFT,D,25/01/16,00:00,51.9600000,52.6400000,51.6500000,51.7800000,2659477
US1.MSFT,D,26/01/16,00:00,51.8300000,52.4400000,51.5600000,52.1800000,2254734
US1.MSFT,D,27/01/16,00:00,52.0100000,52.2000000,51.0300000,51.2200000,3202267
US1.MSFT,D,28/01/16,00:00,51.8600000,52.2050000,51.2600000,52.0500000,4087741
US1.MSFT,D,29/01/16,00:00,54.6600000,55.0500000,54.0100000,55.0400000,4905133
US1.MSFT,D,01/02/16,00:00,54.7900000,55.0900000,54.5000000,54.6800000,3327318
US1.MSFT,D,02/02/16,00:00,54.2100000,54.2100000,52.6500000,53.0000000,3736445
US1.MSFT,D,03/02/16,00:00,53.2800000,53.3400000,51.2600000,52.0600000,4047335
US1.MSFT,D,05/02/16,00:00,50.0550000,50.2300000,49.5650000,50.0200000,2310673
US1.MSFT,D,08/02/16,00:00,49.5500000,49.5600000,48.1900000,49.4500000,5343083
US1.MSFT,D,09/02/16,00:00,49.0200000,50.2200000,48.6800000,49.2800000,4406718
US1.MSFT,D,10/02/16,00:00,49.9500000,50.3800000,49.5250000,49.6800000,4146263
US1.MSFT,D,11/02/16,00:00,48.6600000,50.1000000,48.5100000,49.6100000,5640167
US1.MSFT,D,12/02/16,00:00,50.2500000,50.6800000,49.7500000,50.4800000,2787485
US1.MSFT,D,16/02/16,00:00,50.9400000,51.0700000,50.1350000,51.0500000,2344818
US1.MSFT,D,17/02/16,00:00,51.4700000,52.7700000,51.4500000,52.4200000,2806270
US1.MSFT,D,18/02/16,00:00,52.2600000,52.9400000,52.1000000,52.1900000,2346297
US1.MSFT,D,19/02/16,00:00,51.9800000,52.2750000,51.5300000,51.8100000,2314443
US1.MSFT,D,22/02/16,00:00,52.3300000,53.0000000,52.3100000,52.6400000,1658939
US1.MSFT,D,23/02/16,00:00,52.3400000,52.3400000,50.9800000,51.1600000,2185405
US1.MSFT,D,24/02/16,00:00,50.7000000,51.4950000,50.2000000,51.3900000,3400246
US1.MSFT,D,25/02/16,00:00,51.7200000,52.1000000,50.6200000,52.1000000,2182801
US1.MSFT,D,26/02/16,00:00,52.5700000,52.6600000,51.1100000,51.2650000,2501343
