<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.HD,D,22/12/14,00:00,102.2500000,103.5600000,102.2500000,103.5400000,479208
US1.HD,D,23/12/14,00:00,103.9300000,104.1950000,103.3200000,103.7800000,377933
US1.HD,D,24/12/14,00:00,103.9400000,104.3700000,103.5800000,103.5800000,209772
US1.HD,D,26/12/14,00:00,103.8200000,104.3100000,103.5800000,103.7800000,257680
US1.HD,D,29/12/14,00:00,103.5400000,104.7800000,103.3100000,104.5500000,345365
US1.HD,D,30/12/14,00:00,104.3200000,104.7400000,103.8500000,104.2400000,285751
US1.HD,D,31/12/14,00:00,104.7700000,106.0100000,104.7700000,104.9500000,706330
US1.HD,D,02/01/15,00:00,105.4400000,105.5900000,102.6800000,103.4600000,429815
US1.HD,D,05/01/15,00:00,102.4900000,102.5600000,100.8000000,101.2700000,475421
US1.HD,D,06/01/15,00:00,101.9800000,102.0200000,100.3400000,101.0000000,449211
US1.HD,D,07/01/15,00:00,102.0500000,104.4700000,102.0500000,104.3900000,368110
US1.HD,D,08/01/15,00:00,105.6300000,106.9800000,105.2100000,106.7300000,580618
US1.HD,D,09/01/15,00:00,106.7000000,106.7000000,104.8200000,104.8900000,369193
US1.HD,D,12/01/15,00:00,105.2200000,105.2200000,104.0600000,104.3600000,573980
US1.HD,D,13/01/15,00:00,105.4000000,106.0400000,103.1500000,103.7500000,609781
US1.HD,D,14/01/15,00:00,102.6800000,103.4100000,101.8800000,102.6100000,670328
US1.HD,D,15/01/15,00:00,103.1100000,103.6200000,100.8400000,101.0100000,771310
US1.HD,D,16/01/15,00:00,100.8700000,104.3050000,100.2600000,104.1100000,707206
US1.HD,D,20/01/15,00:00,104.6800000,104.9400000,102.3700000,103.2600000,534170
US1.HD,D,21/01/15,00:00,103.0500000,104.0100000,102.5600000,103.5600000,720199
US1.HD,D,22/01/15,00:00,104.4800000,106.3100000,103.5500000,106.1200000,891546
US1.HD,D,23/01/15,00:00,106.1850000,106.4600000,105.3150000,105.3800000,402929
US1.HD,D,26/01/15,00:00,105.3600000,106.4900000,105.2000000,106.3500000,377922
US1.HD,D,27/01/15,00:00,104.9300000,105.8000000,104.4200000,105.1900000,609922
US1.HD,D,28/01/15,00:00,105.9100000,107.4300000,104.6200000,104.7500000,784491
US1.HD,D,29/01/15,00:00,104.5800000,107.7300000,104.5800000,107.6400000,993160
US1.HD,D,30/01/15,00:00,106.4700000,106.8300000,104.4000000,104.4400000,912083
US1.HD,D,02/02/15,00:00,104.7800000,104.7800000,101.5800000,104.4200000,718257
US1.HD,D,03/02/15,00:00,105.0700000,107.3200000,104.8200000,107.2000000,910519
US1.HD,D,04/02/15,00:00,107.0000000,109.0000000,106.8000000,108.4000000,859446
US1.HD,D,05/02/15,00:00,109.3400000,109.3400000,108.1500000,108.9600000,567125
US1.HD,D,06/02/15,00:00,109.2850000,109.7400000,108.4800000,109.0300000,519675
US1.HD,D,09/02/15,00:00,108.8400000,109.4200000,108.0500000,108.3400000,597746
US1.HD,D,10/02/15,00:00,108.7900000,110.8500000,108.7600000,110.6500000,668734
US1.HD,D,11/02/15,00:00,110.5800000,110.7700000,109.8100000,110.2700000,528908
US1.HD,D,12/02/15,00:00,110.8100000,112.2000000,110.2100000,112.1600000,518007
US1.HD,D,13/02/15,00:00,112.0000000,112.3800000,111.3300000,111.8900000,432983
US1.HD,D,17/02/15,00:00,111.6900000,112.2200000,110.6400000,111.9600000,373883
US1.HD,D,18/02/15,00:00,111.6000000,112.1700000,111.0050000,112.0200000,456066
US1.HD,D,19/02/15,00:00,112.0000000,112.4400000,110.6400000,110.9000000,558413
US1.HD,D,20/02/15,00:00,110.9250000,112.2500000,110.1100000,112.2350000,549073
US1.HD,D,23/02/15,00:00,112.7300000,113.1200000,111.8000000,112.1900000,375867
US1.HD,D,24/02/15,00:00,117.5300000,117.8800000,115.1400000,116.8300000,1010026
US1.HD,D,25/02/15,00:00,117.2000000,117.3300000,115.8600000,116.2500000,728355
US1.HD,D,26/02/15,00:00,116.0000000,116.4000000,115.2000000,115.4100000,486546
US1.HD,D,27/02/15,00:00,115.0900000,115.6600000,114.5600000,114.8500000,440930
US1.HD,D,02/03/15,00:00,114.9000000,117.0400000,114.9000000,116.0400000,359231
US1.HD,D,03/03/15,00:00,115.9000000,116.1100000,114.8100000,116.0300000,205708
US1.HD,D,04/03/15,00:00,115.3000000,115.4600000,114.2750000,114.7600000,319284
US1.HD,D,05/03/15,00:00,115.1600000,116.0900000,115.0800000,115.9100000,228836
US1.HD,D,06/03/15,00:00,114.8600000,115.6800000,114.0200000,114.4600000,261507
US1.HD,D,09/03/15,00:00,114.6200000,115.4800000,114.4100000,115.2450000,195931
US1.HD,D,10/03/15,00:00,113.8500000,114.3300000,112.6200000,112.6700000,246250
US1.HD,D,11/03/15,00:00,112.5500000,113.7900000,112.4800000,113.1000000,232062
US1.HD,D,12/03/15,00:00,113.8600000,116.4400000,113.8600000,116.1100000,277871
US1.HD,D,13/03/15,00:00,115.7900000,116.2800000,114.0100000,114.8500000,268113
US1.HD,D,16/03/15,00:00,115.3800000,116.6000000,115.3800000,116.4700000,281891
US1.HD,D,17/03/15,00:00,115.4100000,116.0700000,115.2200000,115.5900000,183376
US1.HD,D,18/03/15,00:00,115.3700000,116.4100000,113.3300000,116.0800000,376387
US1.HD,D,19/03/15,00:00,116.1500000,116.4100000,115.0900000,115.2300000,303285
US1.HD,D,20/03/15,00:00,115.5600000,117.9800000,115.3800000,117.5200000,369592
US1.HD,D,23/03/15,00:00,117.1100000,117.7200000,116.0700000,116.0700000,251675
US1.HD,D,24/03/15,00:00,116.1900000,117.8200000,116.0400000,116.1800000,261377
US1.HD,D,25/03/15,00:00,115.8200000,116.5500000,113.6500000,113.7100000,256031
US1.HD,D,26/03/15,00:00,113.3250000,113.4100000,111.5800000,112.3600000,289349
US1.HD,D,27/03/15,00:00,112.0500000,114.2300000,112.0500000,113.9000000,239376
US1.HD,D,30/03/15,00:00,114.9900000,116.0400000,114.5300000,114.6600000,388918
US1.HD,D,31/03/15,00:00,113.8700000,115.3700000,113.5900000,113.8100000,202016
US1.HD,D,01/04/15,00:00,113.9000000,113.9000000,112.4500000,113.0200000,233398
US1.HD,D,02/04/15,00:00,112.6100000,114.9100000,112.5500000,114.5500000,226639
US1.HD,D,06/04/15,00:00,113.4200000,115.5500000,113.4200000,114.9550000,150793
US1.HD,D,07/04/15,00:00,114.8000000,115.7600000,114.2400000,114.2700000,191591
US1.HD,D,08/04/15,00:00,113.9700000,115.8000000,113.8900000,115.5300000,193756
US1.HD,D,09/04/15,00:00,115.4250000,116.2000000,114.1700000,114.6100000,229096
US1.HD,D,10/04/15,00:00,114.4300000,115.6400000,114.4300000,115.2400000,171061
US1.HD,D,13/04/15,00:00,114.9200000,115.4000000,114.3600000,114.4600000,129070
US1.HD,D,14/04/15,00:00,114.2200000,114.9800000,113.1100000,114.0550000,236312
US1.HD,D,15/04/15,00:00,114.6000000,115.2100000,113.3900000,113.4000000,247911
US1.HD,D,16/04/15,00:00,113.3300000,113.9900000,113.0500000,113.3600000,203159
US1.HD,D,17/04/15,00:00,112.7900000,113.1100000,111.7800000,112.1200000,411458
US1.HD,D,20/04/15,00:00,113.0700000,113.6800000,112.7050000,112.8300000,329284
US1.HD,D,21/04/15,00:00,113.5000000,113.9250000,112.5050000,113.1200000,219546
US1.HD,D,22/04/15,00:00,113.0800000,113.1300000,112.2100000,112.9200000,122681
US1.HD,D,23/04/15,00:00,112.7100000,114.5000000,112.6300000,113.9900000,250781
US1.HD,D,24/04/15,00:00,113.9600000,114.0000000,112.9400000,113.6900000,111144
US1.HD,D,27/04/15,00:00,114.0600000,114.0600000,111.3400000,111.3500000,265304
US1.HD,D,28/04/15,00:00,110.8500000,111.7700000,110.0600000,110.5700000,355621
US1.HD,D,29/04/15,00:00,110.1700000,110.2100000,108.0900000,108.7200000,444884
US1.HD,D,30/04/15,00:00,108.5600000,109.1800000,106.6300000,106.9700000,430557
US1.HD,D,01/05/15,00:00,106.9800000,109.7800000,106.8600000,109.4500000,363669
US1.HD,D,04/05/15,00:00,109.9500000,110.4000000,109.3200000,110.0700000,214034
US1.HD,D,05/05/15,00:00,109.2000000,109.8400000,107.9900000,108.1400000,353919
US1.HD,D,06/05/15,00:00,108.2000000,108.9000000,107.2700000,108.2700000,374156
US1.HD,D,07/05/15,00:00,108.6000000,110.6900000,108.2500000,110.0450000,363309
US1.HD,D,08/05/15,00:00,112.4800000,113.4800000,112.2300000,112.4500000,319043
US1.HD,D,11/05/15,00:00,112.3000000,112.8800000,111.8100000,111.9100000,156712
US1.HD,D,12/05/15,00:00,111.2300000,112.8000000,110.8700000,112.5500000,272095
US1.HD,D,13/05/15,00:00,112.5800000,112.8300000,111.1000000,111.2200000,311683
US1.HD,D,14/05/15,00:00,111.9800000,112.2100000,110.8300000,111.9600000,176686
US1.HD,D,15/05/15,00:00,111.9500000,113.3900000,111.8900000,113.3400000,178362
US1.HD,D,18/05/15,00:00,113.8300000,114.6000000,113.1600000,114.2700000,290978
US1.HD,D,19/05/15,00:00,116.1200000,116.4550000,112.3700000,112.3700000,477117
US1.HD,D,20/05/15,00:00,112.1950000,112.8900000,111.2400000,112.1000000,353495
US1.HD,D,21/05/15,00:00,111.7500000,112.2800000,111.6200000,112.0200000,211355
US1.HD,D,22/05/15,00:00,112.0000000,112.5200000,111.5200000,112.1800000,149704
US1.HD,D,26/05/15,00:00,112.0200000,112.1000000,110.7100000,110.9400000,205022
US1.HD,D,27/05/15,00:00,111.1000000,112.5000000,110.8200000,112.1500000,150026
US1.HD,D,28/05/15,00:00,111.9100000,112.6800000,111.8600000,112.2000000,117095
US1.HD,D,29/05/15,00:00,111.8400000,112.5800000,111.3900000,111.5400000,343259
US1.HD,D,01/06/15,00:00,112.0500000,112.1700000,111.2600000,111.6600000,354600
US1.HD,D,02/06/15,00:00,110.8000000,112.1700000,110.6700000,111.5400000,183207
US1.HD,D,03/06/15,00:00,111.8100000,113.4700000,111.4800000,113.1700000,343273
US1.HD,D,04/06/15,00:00,112.5000000,113.1400000,111.2100000,111.4800000,306889
US1.HD,D,05/06/15,00:00,111.3400000,111.3600000,110.2850000,110.3500000,368784
US1.HD,D,08/06/15,00:00,110.1100000,110.8100000,109.8600000,109.9300000,354349
US1.HD,D,09/06/15,00:00,109.9100000,110.2300000,109.0400000,109.5200000,345914
US1.HD,D,10/06/15,00:00,109.9000000,111.1800000,109.3900000,111.0300000,392159
US1.HD,D,11/06/15,00:00,111.0700000,112.3200000,111.0100000,111.3000000,281711
US1.HD,D,12/06/15,00:00,111.1200000,111.5900000,110.4150000,110.6000000,463581
US1.HD,D,15/06/15,00:00,109.9700000,110.4500000,109.5900000,110.0200000,518449
US1.HD,D,16/06/15,00:00,109.9000000,110.4300000,109.7600000,110.2500000,362374
US1.HD,D,17/06/15,00:00,110.7300000,111.2900000,109.9600000,110.5500000,354320
US1.HD,D,18/06/15,00:00,111.1000000,112.2900000,111.1000000,111.8500000,377331
US1.HD,D,19/06/15,00:00,111.4500000,113.3000000,111.4500000,112.5900000,493202
US1.HD,D,22/06/15,00:00,112.8700000,113.6100000,112.8000000,113.0700000,245078
US1.HD,D,23/06/15,00:00,113.2200000,113.5900000,112.9400000,113.2100000,271864
US1.HD,D,24/06/15,00:00,112.9400000,113.6600000,112.3700000,112.3800000,332715
US1.HD,D,25/06/15,00:00,113.2400000,113.7000000,112.2400000,112.2500000,372632
US1.HD,D,26/06/15,00:00,112.7700000,113.3400000,112.2400000,112.6100000,416666
US1.HD,D,29/06/15,00:00,111.5500000,112.3200000,110.4800000,110.5500000,522166
US1.HD,D,30/06/15,00:00,111.1500000,111.7500000,110.5900000,111.3200000,379922
US1.HD,D,01/07/15,00:00,112.4500000,112.8100000,111.5200000,112.0900000,274458
US1.HD,D,02/07/15,00:00,112.6500000,112.7500000,111.1100000,111.5000000,315238
US1.HD,D,06/07/15,00:00,110.2000000,111.9300000,110.1800000,111.2600000,345290
US1.HD,D,07/07/15,00:00,111.7900000,112.6300000,110.7200000,112.4200000,331595
US1.HD,D,08/07/15,00:00,111.7600000,112.4400000,110.8000000,111.0100000,365021
US1.HD,D,09/07/15,00:00,112.3700000,112.5900000,111.2100000,111.4300000,258239
US1.HD,D,10/07/15,00:00,112.7500000,113.4800000,112.0900000,113.1000000,296508
US1.HD,D,13/07/15,00:00,114.4100000,115.0100000,114.0800000,114.9500000,239971
US1.HD,D,14/07/15,00:00,114.8100000,115.5300000,114.7900000,115.4200000,217247
US1.HD,D,15/07/15,00:00,115.4200000,116.1500000,115.1200000,115.5900000,264877
US1.HD,D,16/07/15,00:00,115.6600000,115.6600000,113.9000000,114.7150000,387726
US1.HD,D,17/07/15,00:00,114.4800000,114.9500000,114.0000000,114.4300000,350109
US1.HD,D,20/07/15,00:00,112.2700000,114.1000000,112.1700000,113.4500000,514833
US1.HD,D,21/07/15,00:00,113.4300000,113.9700000,112.6800000,113.7800000,403056
US1.HD,D,22/07/15,00:00,113.9200000,115.0300000,113.8300000,114.9400000,320559
US1.HD,D,23/07/15,00:00,115.2100000,116.1000000,114.4500000,114.6000000,432184
US1.HD,D,24/07/15,00:00,114.7400000,115.2300000,113.4350000,113.6200000,457113
US1.HD,D,27/07/15,00:00,113.3700000,113.8900000,112.7200000,113.0600000,324813
US1.HD,D,28/07/15,00:00,113.7600000,115.0300000,113.1800000,114.8400000,356147
US1.HD,D,29/07/15,00:00,115.1600000,116.7500000,115.1300000,116.3700000,468076
US1.HD,D,30/07/15,00:00,115.8800000,116.7400000,115.3600000,116.5100000,391282
US1.HD,D,31/07/15,00:00,117.0800000,118.1300000,116.3700000,117.0400000,307776
US1.HD,D,03/08/15,00:00,117.6800000,117.6800000,116.1700000,116.8500000,355144
US1.HD,D,04/08/15,00:00,116.6900000,117.8100000,116.2700000,117.5800000,272450
US1.HD,D,05/08/15,00:00,118.3600000,118.4800000,117.1200000,117.9900000,428243
US1.HD,D,06/08/15,00:00,118.3900000,118.4400000,116.0800000,116.5200000,417407
US1.HD,D,07/08/15,00:00,116.6700000,117.1500000,115.7900000,116.8800000,323061
US1.HD,D,10/08/15,00:00,117.5300000,118.3100000,117.3700000,117.5800000,260982
US1.HD,D,11/08/15,00:00,117.0700000,118.1300000,116.8500000,117.7100000,315259
US1.HD,D,12/08/15,00:00,116.9900000,117.8800000,116.0500000,117.6800000,210454
US1.HD,D,13/08/15,00:00,117.8800000,120.1300000,117.8400000,119.0000000,388172
US1.HD,D,14/08/15,00:00,119.0500000,119.8800000,118.5700000,119.7600000,379925
US1.HD,D,17/08/15,00:00,119.4400000,120.7400000,118.7500000,119.7000000,390749
US1.HD,D,18/08/15,00:00,121.8300000,123.7900000,121.2650000,122.8300000,574234
US1.HD,D,19/08/15,00:00,122.5500000,123.7800000,122.1400000,122.8150000,602492
US1.HD,D,20/08/15,00:00,121.7500000,122.5100000,120.5700000,120.5800000,360525
US1.HD,D,21/08/15,00:00,119.5600000,120.3450000,117.0300000,117.0300000,180868
US1.HD,D,24/08/15,00:00,109.9500000,115.8700000,92.1700000,113.7700000,886690
US1.HD,D,26/08/15,00:00,114.1700000,116.0000000,112.1100000,115.9300000,572462
US1.HD,D,27/08/15,00:00,117.5000000,118.0600000,115.3500000,117.6400000,513492
US1.HD,D,28/08/15,00:00,117.4300000,118.4000000,116.9300000,117.4900000,384117
US1.HD,D,31/08/15,00:00,116.9200000,117.4200000,115.9300000,116.5100000,364553
US1.HD,D,01/09/15,00:00,114.0000000,114.7300000,112.9100000,112.9400000,518641
US1.HD,D,02/09/15,00:00,114.7500000,116.4300000,114.5600000,116.4300000,287952
US1.HD,D,03/09/15,00:00,117.4700000,118.0700000,116.1800000,116.6400000,250845
US1.HD,D,04/09/15,00:00,114.7100000,115.6700000,113.4900000,114.5200000,385588
US1.HD,D,08/09/15,00:00,115.7500000,116.6400000,114.7400000,116.4900000,378885
US1.HD,D,09/09/15,00:00,117.1000000,117.4000000,113.7100000,114.0000000,370326
US1.HD,D,10/09/15,00:00,113.9000000,115.3900000,113.7400000,114.4000000,437329
US1.HD,D,11/09/15,00:00,114.0000000,115.4600000,113.7100000,115.4200000,429201
US1.HD,D,14/09/15,00:00,115.4400000,115.6400000,114.4200000,114.6900000,402693
US1.HD,D,15/09/15,00:00,114.7800000,116.6300000,113.9100000,116.2300000,483115
US1.HD,D,16/09/15,00:00,116.3900000,118.0200000,116.0800000,117.8400000,410221
US1.HD,D,17/09/15,00:00,118.3300000,119.8200000,117.5600000,118.1100000,326862
US1.HD,D,18/09/15,00:00,116.6150000,117.0800000,114.9900000,115.1900000,245398
US1.HD,D,21/09/15,00:00,115.7200000,117.1050000,115.2900000,116.5800000,343564
US1.HD,D,22/09/15,00:00,115.4300000,116.3800000,114.9000000,115.8000000,296103
US1.HD,D,23/09/15,00:00,115.9750000,116.5500000,115.6700000,116.2100000,212829
US1.HD,D,24/09/15,00:00,115.7100000,116.6400000,114.8800000,116.6400000,272354
US1.HD,D,25/09/15,00:00,117.3400000,118.1600000,116.0700000,116.8000000,317002
US1.HD,D,28/09/15,00:00,116.5100000,117.3500000,113.9700000,114.1600000,312744
US1.HD,D,29/09/15,00:00,114.2000000,114.9200000,111.8300000,113.0500000,598860
US1.HD,D,30/09/15,00:00,114.3700000,115.6200000,114.0100000,115.4300000,304059
US1.HD,D,01/10/15,00:00,116.1900000,117.1300000,114.7500000,117.0200000,319125
US1.HD,D,02/10/15,00:00,115.6600000,117.8000000,114.7200000,117.8000000,235064
US1.HD,D,12/10/15,00:00,121.3900000,122.4500000,121.2000000,121.8950000,197752
US1.HD,D,13/10/15,00:00,121.7700000,122.2800000,121.1500000,121.6200000,195284
US1.HD,D,14/10/15,00:00,121.4100000,121.8800000,119.5700000,120.3200000,362156
US1.HD,D,15/10/15,00:00,120.6200000,122.0300000,120.4000000,121.7200000,263310
US1.HD,D,16/10/15,00:00,121.6300000,122.8000000,121.6300000,122.6700000,293623
US1.HD,D,19/10/15,00:00,122.6700000,123.2000000,122.2100000,123.1400000,191031
US1.HD,D,20/10/15,00:00,122.8900000,123.1700000,122.3600000,122.8900000,142925
US1.HD,D,21/10/15,00:00,123.3400000,124.0200000,122.7500000,123.3200000,194279
US1.HD,D,22/10/15,00:00,123.9400000,124.4800000,122.8800000,124.3600000,300714
US1.HD,D,23/10/15,00:00,125.0100000,125.7200000,122.9700000,124.6300000,293138
US1.HD,D,26/10/15,00:00,124.5500000,125.6500000,124.0200000,125.0100000,348190
US1.HD,D,27/10/15,00:00,124.5100000,125.0700000,123.8400000,124.4900000,199294
US1.HD,D,28/10/15,00:00,124.3800000,124.5700000,122.2400000,123.7400000,334655
US1.HD,D,29/10/15,00:00,123.5900000,124.0100000,122.8000000,123.6100000,266668
US1.HD,D,30/10/15,00:00,123.3900000,124.7400000,123.3900000,123.6500000,234440
US1.HD,D,02/11/15,00:00,124.2400000,124.6300000,123.3900000,124.3800000,180154
US1.HD,D,03/11/15,00:00,124.0600000,126.0200000,123.8400000,125.5800000,146535
US1.HD,D,04/11/15,00:00,125.5600000,125.8500000,124.6300000,125.2900000,181693
US1.HD,D,05/11/15,00:00,125.4800000,125.9900000,124.9500000,125.7400000,107605
US1.HD,D,06/11/15,00:00,125.2050000,126.0900000,124.8300000,125.8300000,117306
US1.HD,D,09/11/15,00:00,125.7500000,126.1100000,123.7200000,124.3900000,143971
US1.HD,D,10/11/15,00:00,124.4800000,125.4100000,124.0500000,125.3000000,159838
US1.HD,D,11/11/15,00:00,125.4300000,125.4300000,124.5400000,124.7300000,238434
US1.HD,D,12/11/15,00:00,124.3400000,124.9700000,123.0800000,123.8100000,231809
US1.HD,D,13/11/15,00:00,123.1200000,123.2300000,119.9100000,120.0250000,429849
US1.HD,D,16/11/15,00:00,119.9600000,121.0200000,118.6400000,120.7300000,349912
US1.HD,D,17/11/15,00:00,124.9000000,126.3300000,123.1750000,126.0100000,526995
US1.HD,D,18/11/15,00:00,126.4200000,126.7300000,124.6900000,126.5300000,343276
US1.HD,D,19/11/15,00:00,126.5300000,127.6100000,125.9600000,126.8700000,161711
US1.HD,D,20/11/15,00:00,127.1100000,130.1300000,127.1000000,130.1100000,281033
US1.HD,D,23/11/15,00:00,130.2100000,132.6400000,130.2100000,132.5700000,307195
US1.HD,D,24/11/15,00:00,131.9900000,133.9200000,131.9000000,133.6500000,271086
US1.HD,D,25/11/15,00:00,133.6500000,135.2300000,133.6000000,134.6800000,161011
US1.HD,D,27/11/15,00:00,134.7800000,135.4700000,134.5900000,134.7700000,81092
US1.HD,D,30/11/15,00:00,135.2700000,135.2700000,133.0100000,134.0100000,228560
US1.HD,D,01/12/15,00:00,133.5200000,134.6100000,133.3000000,134.4400000,250775
US1.HD,D,02/12/15,00:00,134.2900000,134.6400000,133.5700000,133.8700000,221102
US1.HD,D,03/12/15,00:00,133.5600000,134.1000000,130.8200000,130.8700000,345358
US1.HD,D,04/12/15,00:00,131.4700000,134.8000000,131.4700000,134.5000000,205928
US1.HD,D,07/12/15,00:00,133.8700000,134.7700000,133.2000000,134.0400000,305448
US1.HD,D,08/12/15,00:00,132.6800000,134.5300000,132.5000000,133.7900000,262188
US1.HD,D,09/12/15,00:00,133.2100000,134.7300000,131.5400000,131.9000000,264972
US1.HD,D,10/12/15,00:00,131.8200000,133.5600000,131.8200000,132.6200000,271615
US1.HD,D,11/12/15,00:00,131.0900000,132.0700000,130.3200000,130.3500000,347818
US1.HD,D,14/12/15,00:00,130.9700000,132.0700000,130.7400000,132.0700000,387422
US1.HD,D,15/12/15,00:00,132.6400000,133.4900000,131.2100000,131.3300000,303675
US1.HD,D,16/12/15,00:00,132.2300000,133.2800000,130.3800000,132.9900000,314195
US1.HD,D,17/12/15,00:00,133.3300000,133.5300000,131.0000000,131.4300000,272863
US1.HD,D,18/12/15,00:00,130.5300000,131.3100000,130.0150000,130.2600000,354632
US1.HD,D,21/12/15,00:00,131.0800000,131.5900000,130.2200000,131.2900000,156143
US1.HD,D,22/12/15,00:00,131.4900000,132.2800000,130.4700000,131.8600000,205797
US1.HD,D,23/12/15,00:00,132.5000000,133.3300000,131.8800000,133.0500000,200311
US1.HD,D,24/12/15,00:00,132.8000000,133.4400000,132.6900000,132.9800000,102683
US1.HD,D,28/12/15,00:00,132.3300000,132.8700000,131.8900000,132.6700000,137725
US1.HD,D,29/12/15,00:00,133.5000000,134.3150000,133.3600000,133.6600000,179369
US1.HD,D,30/12/15,00:00,133.7650000,134.0400000,133.2900000,133.3500000,141058
US1.HD,D,31/12/15,00:00,133.0500000,133.5600000,132.3600000,132.4200000,176403
US1.HD,D,04/01/16,00:00,130.1100000,131.0000000,129.6000000,131.0000000,396203
US1.HD,D,05/01/16,00:00,131.3400000,131.9200000,130.0600000,130.4250000,233155
US1.HD,D,06/01/16,00:00,129.0100000,129.9000000,128.5900000,129.1500000,520397
US1.HD,D,07/01/16,00:00,126.5600000,127.8500000,124.7200000,125.4300000,488642
US1.HD,D,08/01/16,00:00,126.4500000,126.4900000,123.7200000,123.7300000,294697
US1.HD,D,11/01/16,00:00,124.8700000,126.0300000,124.1000000,125.8200000,340169
US1.HD,D,12/01/16,00:00,126.9500000,128.8000000,125.8900000,127.6000000,246648
US1.HD,D,13/01/16,00:00,127.3200000,127.3200000,121.0100000,121.4000000,357971
US1.HD,D,14/01/16,00:00,121.2700000,121.5150000,118.4800000,119.5400000,484994
US1.HD,D,15/01/16,00:00,117.1200000,120.9700000,116.1400000,119.1700000,351345
US1.HD,D,19/01/16,00:00,120.4700000,121.8200000,118.8100000,119.7500000,217316
US1.HD,D,20/01/16,00:00,118.0550000,118.5900000,113.6000000,116.4900000,371003
US1.HD,D,21/01/16,00:00,117.3100000,121.9100000,117.2000000,120.2600000,373811
US1.HD,D,22/01/16,00:00,122.1100000,124.6400000,121.9400000,122.7600000,263388
US1.HD,D,25/01/16,00:00,123.8500000,123.8500000,121.5600000,121.6700000,211630
US1.HD,D,26/01/16,00:00,121.5450000,122.4200000,120.6500000,122.1200000,178376
US1.HD,D,27/01/16,00:00,122.8200000,124.2100000,120.9100000,121.6700000,178457
US1.HD,D,28/01/16,00:00,121.9800000,122.6400000,120.3300000,122.2900000,195341
US1.HD,D,29/01/16,00:00,123.3000000,125.6500000,122.8300000,125.5600000,322850
US1.HD,D,01/02/16,00:00,124.9200000,127.0600000,124.0500000,126.4800000,277443
US1.HD,D,02/02/16,00:00,125.3000000,126.4000000,124.7200000,125.3200000,251959
US1.HD,D,03/02/16,00:00,126.0200000,126.0500000,121.5500000,123.7400000,420973
US1.HD,D,05/02/16,00:00,116.9500000,117.2100000,115.6900000,116.2000000,199671
US1.HD,D,08/02/16,00:00,114.9300000,115.9300000,109.6600000,111.8700000,685746
US1.HD,D,09/02/16,00:00,110.7700000,115.2700000,110.7700000,113.7700000,448651
US1.HD,D,10/02/16,00:00,114.5900000,116.1600000,114.0800000,114.2900000,493493
US1.HD,D,11/02/16,00:00,113.1100000,114.1900000,112.2200000,113.1900000,559046
US1.HD,D,12/02/16,00:00,114.7100000,116.4100000,113.5200000,116.2800000,370289
US1.HD,D,16/02/16,00:00,118.2000000,120.0000000,117.7000000,119.4100000,307974
US1.HD,D,17/02/16,00:00,120.3800000,121.6500000,119.9000000,121.1600000,241778
US1.HD,D,18/02/16,00:00,120.9000000,121.0700000,119.6000000,119.9600000,171845
US1.HD,D,19/02/16,00:00,119.9600000,121.6800000,118.7700000,121.6800000,220979
US1.HD,D,22/02/16,00:00,123.0200000,124.4500000,122.1400000,122.8300000,375037
US1.HD,D,23/02/16,00:00,127.0300000,127.0500000,123.3800000,124.5000000,435541
US1.HD,D,24/02/16,00:00,123.8400000,125.7800000,122.9200000,125.7000000,298119
US1.HD,D,25/02/16,00:00,126.0100000,126.8200000,124.9400000,126.8200000,157005
US1.HD,D,26/02/16,00:00,127.5200000,127.7300000,125.9600000,126.4000000,142669
