<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.INTC,D,08/12/15,00:00,34.6900000,34.9500000,34.4300000,34.7500000,905742
US1.INTC,D,09/12/15,00:00,34.9000000,35.2150000,34.5100000,34.7850000,1670720
US1.INTC,D,10/12/15,00:00,34.8500000,35.0600000,34.6700000,34.8050000,1334572
US1.INTC,D,11/12/15,00:00,34.4200000,34.6500000,34.2000000,34.2200000,1453305
US1.INTC,D,14/12/15,00:00,34.3800000,34.4500000,33.8800000,34.4400000,1442467
US1.INTC,D,15/12/15,00:00,34.6500000,35.3450000,34.6500000,35.2300000,1907433
US1.INTC,D,16/12/15,00:00,35.3700000,35.4600000,34.7750000,35.3100000,1797840
US1.INTC,D,17/12/15,00:00,35.3600000,35.3600000,34.7650000,34.9200000,2075868
US1.INTC,D,18/12/15,00:00,34.7300000,34.7400000,33.8600000,33.8600000,1478909
US1.INTC,D,21/12/15,00:00,34.1800000,34.3000000,33.8200000,34.2300000,1269077
US1.INTC,D,22/12/15,00:00,34.3300000,34.7700000,34.3300000,34.7300000,1340474
US1.INTC,D,23/12/15,00:00,34.9400000,35.0400000,34.8100000,34.9800000,778175
US1.INTC,D,24/12/15,00:00,35.0000000,35.2600000,34.9600000,34.9800000,451813
US1.INTC,D,28/12/15,00:00,34.8900000,34.9900000,34.5700000,34.9300000,615945
US1.INTC,D,29/12/15,00:00,35.0800000,35.5850000,35.0800000,35.4400000,680544
US1.INTC,D,30/12/15,00:00,35.4300000,35.4400000,34.9450000,34.9800000,641005
US1.INTC,D,31/12/15,00:00,34.8700000,34.9100000,34.4700000,34.4700000,691299
US1.INTC,D,04/01/16,00:00,33.9000000,34.0100000,33.4600000,33.9600000,1743067
US1.INTC,D,05/01/16,00:00,33.9500000,33.9900000,33.5400000,33.8200000,1208823
US1.INTC,D,06/01/16,00:00,33.2600000,33.5100000,32.8050000,33.0700000,1907284
US1.INTC,D,07/01/16,00:00,32.2800000,33.0000000,31.8400000,31.8400000,2166866
US1.INTC,D,08/01/16,00:00,32.0400000,32.2150000,31.4600000,31.4800000,2112634
US1.INTC,D,11/01/16,00:00,31.8100000,32.2200000,31.6850000,32.0600000,2355775
US1.INTC,D,12/01/16,00:00,32.8400000,32.8700000,32.2700000,32.7050000,2257579
US1.INTC,D,13/01/16,00:00,32.7700000,32.9300000,31.8400000,31.9100000,2382381
US1.INTC,D,14/01/16,00:00,31.9700000,32.8650000,31.8200000,32.7400000,2035371
US1.INTC,D,15/01/16,00:00,29.8300000,30.4800000,29.4500000,29.7150000,3399331
US1.INTC,D,19/01/16,00:00,29.9700000,30.0600000,29.4800000,29.7950000,1343571
US1.INTC,D,20/01/16,00:00,29.2200000,29.8600000,29.2100000,29.5950000,2777408
US1.INTC,D,21/01/16,00:00,29.6800000,30.0250000,29.2400000,29.6500000,2085889
US1.INTC,D,22/01/16,00:00,30.2300000,30.2300000,29.5200000,29.9250000,1294193
US1.INTC,D,25/01/16,00:00,29.9900000,30.2100000,29.5750000,29.5900000,1556328
US1.INTC,D,26/01/16,00:00,29.6500000,30.0500000,29.6300000,29.9300000,1518705
US1.INTC,D,27/01/16,00:00,29.8100000,30.2200000,29.6400000,29.8100000,1862906
US1.INTC,D,28/01/16,00:00,30.0100000,30.1800000,29.7600000,29.9600000,1589025
US1.INTC,D,29/01/16,00:00,30.2300000,31.0000000,30.1150000,31.0000000,2354666
US1.INTC,D,01/02/16,00:00,30.6800000,31.1100000,30.6500000,30.8200000,1147226
US1.INTC,D,02/02/16,00:00,30.4500000,30.4800000,29.6300000,29.8000000,1437472
US1.INTC,D,03/02/16,00:00,29.6100000,29.6850000,28.5300000,29.3050000,2317462
US1.INTC,D,05/02/16,00:00,29.0700000,29.1500000,28.9100000,28.9400000,530303
US1.INTC,D,08/02/16,00:00,28.6800000,28.9700000,28.3050000,28.8200000,2004608
US1.INTC,D,09/02/16,00:00,28.4700000,29.1400000,28.4100000,28.8000000,1994225
US1.INTC,D,10/02/16,00:00,28.9500000,28.9900000,28.1950000,28.2250000,2078736
US1.INTC,D,11/02/16,00:00,27.8200000,28.4000000,27.6800000,28.2000000,2273074
US1.INTC,D,12/02/16,00:00,28.5600000,28.6900000,28.1500000,28.6300000,1492821
US1.INTC,D,16/02/16,00:00,28.7200000,28.9500000,28.3600000,28.7600000,1795694
US1.INTC,D,17/02/16,00:00,28.8600000,29.6100000,28.7300000,29.4650000,1911834
US1.INTC,D,18/02/16,00:00,29.5200000,29.7600000,29.3850000,29.4100000,1559996
US1.INTC,D,19/02/16,00:00,29.2700000,29.3300000,28.7200000,28.7200000,2586027
US1.INTC,D,22/02/16,00:00,29.1400000,29.5300000,29.0000000,29.3350000,1344813
US1.INTC,D,23/02/16,00:00,29.3200000,29.3400000,28.6000000,28.7950000,1623958
US1.INTC,D,24/02/16,00:00,28.5200000,29.2950000,28.3750000,29.1800000,1429421
US1.INTC,D,25/02/16,00:00,29.3400000,29.6150000,28.9500000,29.6100000,1041364
US1.INTC,D,26/02/16,00:00,29.8900000,30.0700000,29.7000000,29.7750000,1464875
